No,date,AQI,PM2.5,TRAFFIC_4419,TRAFFIC_4405,TRAFFIC_4404,TRAFFIC_4406
12275,2018-10-03T01:00:00,22,3.2,243,262,362,535
12276,2018-10-03T02:00:00,22,3.3,208,207,367,443
12277,2018-10-03T03:00:00,23,4.1,170,182,371,351
12278,2018-10-03T04:00:00,23,4.7,188,253,421,428
12279,2018-10-03T05:00:00,23,2.7,480,819,998,1142
12280,2018-10-03T06:00:00,24,7.5,1331,2174,2465,3080
12281,2018-10-03T07:00:00,24,7.3,1804,3471,3707,4388
12282,2018-10-03T08:00:00,22,8.8,1825,3517,3840,4929
12283,2018-10-03T09:00:00,22,7.2,1867,3296,3465,4547
12284,2018-10-03T10:00:00,30,11.8,1976,2901,2806,4302
12285,2018-10-03T11:00:00,21,5.3,1867,2892,2816,4055
12286,2018-10-03T12:00:00,24,9.4,306,2897,3143,4245
12287,2018-10-03T13:00:00,29,11.5,0,2882,2853,4124
12288,2018-10-03T14:00:00,24,9.1,1410,3077,3128,4293
12289,2018-10-03T15:00:00,24,7.1,1895,3289,3397,4705
12290,2018-10-03T16:00:00,24,6.8,1899,3685,3829,4930
12291,2018-10-03T17:00:00,30,11.9,2032,3972,4156,5233
12292,2018-10-03T18:00:00,25,3.4,1879,3451,3685,4855
12293,2018-10-03T19:00:00,25,6.0,1590,2649,2900,3821
12294,2018-10-03T20:00:00,26,9.1,1388,2051,2277,3222
12295,2018-10-03T21:00:00,27,7.1,1224,1804,2165,2939
12296,2018-10-03T22:00:00,26,1.2,1025,1613,1857,2499
12297,2018-10-03T23:00:00,25,0.0,675,1011,1288,1608
12298,2018-10-04T00:00:00,24,0.0,469,507,685,1011
12299,2018-10-04T01:00:00,24,0.9,288,305,404,630
12300,2018-10-04T02:00:00,24,5.6,186,231,346,438
12301,2018-10-04T03:00:00,24,6.2,164,212,307,380
12302,2018-10-04T04:00:00,23,0.0,192,278,384,460
12303,2018-10-04T05:00:00,23,3.3,529,819,931,1211
12304,2018-10-04T06:00:00,23,6.4,1289,2186,2262,3104
12305,2018-10-04T07:00:00,23,7.4,1868,3491,3553,4534
12306,2018-10-04T08:00:00,22,6.2,1804,3515,3816,4785
12307,2018-10-04T09:00:00,23,8.4,1788,3164,3168,4333
12308,2018-10-04T10:00:00,21,3.5,1960,2856,2909,4263
12309,2018-10-04T11:00:00,26,10.4,1764,2708,2782,4151
12310,2018-10-04T12:00:00,23,9.2,1865,2901,2904,4208
12311,2018-10-04T13:00:00,22,7.2,1885,2927,3011,4170
12312,2018-10-04T14:00:00,21,11.0,1952,2355,3135,4524
12313,2018-10-04T15:00:00,25,10.1,1976,3515,3343,4771
12314,2018-10-04T16:00:00,21,5.2,1989,3694,3969,4998
12315,2018-10-04T17:00:00,22,8.7,2001,3847,4168,5107
12316,2018-10-04T18:00:00,25,10.2,1993,3434,3657,4890
12317,2018-10-04T19:00:00,26,10.5,1766,2426,2679,3857
12318,2018-10-04T20:00:00,22,8.2,1597,2069,2361,3396
12319,2018-10-04T21:00:00,22,3.2,1448,2011,2243,3204
12320,2018-10-04T22:00:00,22,3.5,1173,1632,1925,2720
12321,2018-10-04T23:00:00,23,1.4,845,980,1293,1870
12322,2018-10-05T00:00:00,23,0.7,585,553,881,1207
12323,2018-10-05T01:00:00,24,2.9,427,386,617,850
12324,2018-10-05T02:00:00,23,0.5,307,287,454,629
12325,2018-10-05T03:00:00,21,0.0,258,270,406,544
12326,2018-10-05T04:00:00,22,3.0,222,318,451,538
12327,2018-10-05T05:00:00,22,5.0,578,805,954,1229
12328,2018-10-05T06:00:00,22,4.3,1339,2208,2287,3139
12329,2018-10-05T07:00:00,20,0.0,1641,3378,3506,4363
12330,2018-10-05T08:00:00,29,11.5,1737,3479,3647,4613
12331,2018-10-05T09:00:00,32,12.7,1805,3153,3253,4377
12332,2018-10-05T10:00:00,40,15.9,1858,3016,3048,4300
12333,2018-10-05T11:00:00,23,5.2,1915,3042,3012,4317
12334,2018-10-05T12:00:00,26,10.3,1961,3191,2945,4508
12335,2018-10-05T13:00:00,23,5.7,1845,3137,3184,4422
12336,2018-10-05T14:00:00,24,9.7,1922,3253,3251,4605
12337,2018-10-05T15:00:00,28,11.2,1889,3362,3422,4737
12338,2018-10-05T16:00:00,24,9.0,1996,3533,3888,5096
12339,2018-10-05T17:00:00,23,1.8,1996,3737,4215,5320
12340,2018-10-05T18:00:00,22,5.6,2024,3425,3737,5030
12341,2018-10-05T19:00:00,26,10.4,1876,2765,3215,4296
12342,2018-10-05T20:00:00,23,8.8,1665,2176,2665,3585
12343,2018-10-05T21:00:00,24,7.8,1537,2234,2691,3538
12344,2018-10-05T22:00:00,24,6.0,1665,2143,2668,3458
12345,2018-10-05T23:00:00,25,6.3,1547,1730,2246,2962
12346,2018-10-06T00:00:00,24,0.0,1174,1062,1492,2228
12347,2018-10-06T01:00:00,24,1.7,852,663,1304,1616
12348,2018-10-06T02:00:00,25,6.8,653,559,853,1270
12349,2018-10-06T03:00:00,27,8.8,491,401,702,963
12350,2018-10-06T04:00:00,27,3.4,386,341,533,737
12351,2018-10-06T05:00:00,27,5.7,441,580,788,909
12352,2018-10-06T06:00:00,27,1.1,755,1207,1381,1648
12353,2018-10-06T07:00:00,27,0.0,892,1376,1698,1867
12354,2018-10-06T08:00:00,27,10.1,1032,1753,1978,2382
12355,2018-10-06T09:00:00,26,8.6,1644,2142,2341,3179
12356,2018-10-06T10:00:00,24,2.0,1838,2425,2584,3551
12357,2018-10-06T11:00:00,24,1.9,2113,2649,2866,3858
12358,2018-10-06T12:00:00,23,5.8,2129,2748,3069,3919
12359,2018-10-06T13:00:00,23,7.4,2218,2806,2994,3801
12360,2018-10-06T14:00:00,23,7.9,2026,2893,3100,3499
12361,2018-10-06T15:00:00,22,8.2,1994,2645,3185,3457
12362,2018-10-06T16:00:00,21,4.5,1865,2717,3297,3535
12363,2018-10-06T17:00:00,21,0.7,2033,2820,3251,3579
12364,2018-10-06T18:00:00,20,1.2,2093,2868,3365,3860
12365,2018-10-06T19:00:00,29,11.4,1853,2499,3016,3407
12366,2018-10-06T20:00:00,24,9.6,1595,2177,2794,3053
12367,2018-10-06T21:00:00,22,8.6,1565,2117,2747,3072
12368,2018-10-06T22:00:00,45,17.8,1651,2175,2719,3194
12369,2018-10-06T23:00:00,23,8.7,1662,2757,3255,3855
12370,2018-10-07T00:00:00,42,16.8,1408,1859,2521,2796
12371,2018-10-07T01:00:00,36,14.2,844,773,1151,1468
12372,2018-10-07T02:00:00,41.64,8.13,1313,2094,2241,3124
12373,2018-10-07T03:00:00,28,18.5,221,211,345,401
12374,2018-10-07T04:00:00,36,14.3,861,762,1211,1505
12375,2018-10-07T05:00:00,33,13.1,701,601,1036,1286
12376,2018-10-07T06:00:00,33,10.7,517,554,933,1010
12377,2018-10-07T07:00:00,36,12.0,608,664,1150,1145
12378,2018-10-07T08:00:00,36,13.5,617,867,1116,1282
12379,2018-10-07T09:00:00,42,16.9,741,1020,1207,1513
12380,2018-10-07T10:00:00,40,11.9,1024,1534,1861,2203
12381,2018-10-07T11:00:00,41,9.1,1248,1921,2156,2668
12382,2018-10-07T12:00:00,40,3.2,1463,2207,2510,3074
12383,2018-10-07T13:00:00,40,8.7,1792,2486,2748,3437
12384,2018-10-07T14:00:00,40,7.1,1843,2473,2693,3508
12385,2018-10-07T15:00:00,41,9.4,1780,2321,2707,3296
12386,2018-10-07T16:00:00,41,6.9,1743,2488,2801,3310
12387,2018-10-07T17:00:00,43,9.8,1608,2465,2954,3157
12388,2018-10-07T18:00:00,44,9.6,1679,2325,2818,3192
12389,2018-10-07T19:00:00,46,18.1,1458,2071,2613,3003
12390,2018-10-07T20:00:00,46,12.8,1152,1672,2443,2486
12391,2018-10-07T21:00:00,46,8.0,1198,1574,2127,2366
12392,2018-10-07T22:00:00,44,7.3,1101,1458,2023,2308
12393,2018-10-07T23:00:00,43,3.3,881,1204,1797,1918
12394,2018-10-08T00:00:00,41,3.6,609,759,1152,1308
12395,2018-10-08T01:00:00,40,11.2,315,268,681,621
12396,2018-10-08T02:00:00,40,10.3,215,211,405,441
12397,2018-10-08T03:00:00,40,9.2,190,204,513,400
12398,2018-10-08T04:00:00,39,8.1,202,259,674,451
12399,2018-10-08T05:00:00,39,10.9,482,745,968,1142
12400,2018-10-08T06:00:00,38,9.6,1242,2041,2195,2877
12401,2018-10-08T07:00:00,38,7.0,1755,3399,3448,4414
12402,2018-10-08T08:00:00,37,9.9,1895,3554,3828,4887
12403,2018-10-08T09:00:00,36,8.7,1808,3169,3202,4425
12404,2018-10-08T10:00:00,36,10.6,1738,2759,2798,4000
12405,2018-10-08T11:00:00,35,8.13,1635,2543,2679,3889
12406,2018-10-08T12:00:00,36,8.13,1700,2638,2815,3822
12407,2018-10-08T13:00:00,36,8.13,1585,2535,2805,3670
12408,2018-10-08T14:00:00,37,8.13,1664,2622,2924,3941
12409,2018-10-08T15:00:00,37,8.13,1639,3037,3198,4396
12410,2018-10-08T16:00:00,37,8.13,1637,3328,3890,4562
12411,2018-10-08T17:00:00,41.64,8.13,1812,3692,4093,4970
12412,2018-10-08T18:00:00,41.64,8.13,1645,2862,3139,4211
12413,2018-10-08T19:00:00,41.64,8.13,1302,1986,2154,3004
12414,2018-10-08T20:00:00,41.64,8.13,1239,1657,2000,2652
12415,2018-10-08T21:00:00,41.64,8.13,1048,1608,1819,2640
12416,2018-10-08T22:00:00,41.64,8.13,792,1091,1777,1956
12417,2018-10-08T23:00:00,41.64,8.13,479,703,1389,1207
12418,2018-10-09T00:00:00,41.64,8.13,362,457,1344,878
12419,2018-10-09T01:00:00,41.64,8.13,245,289,458,566
12420,2018-10-09T02:00:00,41.64,8.13,177,216,516,422
12421,2018-10-09T03:00:00,41.64,8.13,163,197,534,386
12422,2018-10-09T04:00:00,41.64,8.13,182,294,509,431
12423,2018-10-09T05:00:00,41.64,8.13,537,796,888,1197
12424,2018-10-09T06:00:00,41.64,8.13,1292,2246,2240,3051
12425,2018-10-09T07:00:00,41.64,8.13,1875,3455,3384,4545
12426,2018-10-09T08:00:00,41.64,8.13,1795,3761,4020,4936
12427,2018-10-09T09:00:00,41.64,8.13,1758,3378,3971,4707
12428,2018-10-09T10:00:00,41.64,8.13,2008,3131,3052,4466
12429,2018-10-09T11:00:00,41.64,8.13,1871,2934,2964,4312
12430,2018-10-09T12:00:00,32,12.7,1837,2792,2666,4199
12431,2018-10-09T13:00:00,23,9.3,1753,2828,2783,4122
12432,2018-10-09T14:00:00,29,11.5,1887,3059,3123,4425
12433,2018-10-09T15:00:00,7,2.6,1811,3285,3535,4637
12434,2018-10-09T16:00:00,18,7.1,1862,3644,3799,4845
12435,2018-10-09T17:00:00,17,6.7,1887,3898,4274,5129
12436,2018-10-09T18:00:00,9,3.5,1808,3358,3659,4684
12437,2018-10-09T19:00:00,18,7.2,1424,2188,2463,3389
12438,2018-10-09T20:00:00,6,2.3,1206,1777,2048,2910
12439,2018-10-09T21:00:00,12,4.7,1211,1742,2190,2813
12440,2018-10-09T22:00:00,5,2.1,882,1302,1583,2190
12441,2018-10-09T23:00:00,11,4.5,581,795,1035,1423
12442,2018-10-10T00:00:00,8,3.3,395,438,584,847
12443,2018-10-10T01:00:00,8,3.1,262,282,391,554
12444,2018-10-10T02:00:00,16,6.2,170,236,359,458
12445,2018-10-10T03:00:00,12,4.9,155,192,384,373
12446,2018-10-10T04:00:00,13,5.2,180,268,446,412
12447,2018-10-10T05:00:00,24,9.4,559,816,1323,1215
12448,2018-10-10T06:00:00,24,5.8,1296,2206,2538,3049
12449,2018-10-10T07:00:00,24,6.8,1907,3554,3604,4604
12450,2018-10-10T08:00:00,24,7.8,1862,3492,4098,4940
12451,2018-10-10T09:00:00,35,13.8,1902,3306,3701,4840
12452,2018-10-10T10:00:00,26,10.4,1896,3044,3318,4425
12453,2018-10-10T11:00:00,26,6.0,1663,2924,3200,4019
12454,2018-10-10T12:00:00,25,5.5,1486,3074,2961,4037
12455,2018-10-10T13:00:00,24,6.0,1694,2960,3170,4211
12456,2018-10-10T14:00:00,24,7.9,1783,3133,3200,4501
12457,2018-10-10T15:00:00,24,3.2,1885,3324,3599,4816
12458,2018-10-10T16:00:00,23,3.0,1926,3687,4397,5145
12459,2018-10-10T17:00:00,23,5.6,1921,3805,4509,5266
12460,2018-10-10T18:00:00,23,4.9,1919,3359,3709,4783
12461,2018-10-10T19:00:00,20,0.0,1623,2330,2655,3637
12462,2018-10-10T20:00:00,21,2.5,1476,2135,2450,3310
12463,2018-10-10T21:00:00,20,0.3,1287,1934,2201,3080
12464,2018-10-10T22:00:00,21,7.1,1102,1565,2118,2615
12465,2018-10-10T23:00:00,21,5.5,670,957,1354,1684
12466,2018-10-11T00:00:00,21,2.1,482,490,823,1080
12467,2018-10-11T01:00:00,21,3.1,281,312,652,692
12468,2018-10-11T02:00:00,20,1.8,211,208,413,460
12469,2018-10-11T03:00:00,19,0.1,183,207,455,393
12470,2018-10-11T04:00:00,18,1.2,200,282,665,456
12471,2018-10-11T05:00:00,17,1.9,466,763,855,1140
12472,2018-10-11T06:00:00,18,6.9,1348,1934,2127,2773
12473,2018-10-11T07:00:00,16,0.7,1891,2620,2618,3854
12474,2018-10-11T08:00:00,26,10.5,1675,3583,3794,4922
12475,2018-10-11T09:00:00,32,12.7,1960,3323,3509,4910
12476,2018-10-11T10:00:00,45,18.0,1994,2923,2819,4481
12477,2018-10-11T11:00:00,24,9.6,1908,2936,3067,4280
12478,2018-10-11T12:00:00,24,9.7,1888,2888,2880,4344
12479,2018-10-11T13:00:00,24,9.4,1861,2903,2971,4150
12480,2018-10-11T14:00:00,20,8.0,1898,3037,3379,4515
12481,2018-10-11T15:00:00,20,5.0,1790,3187,3227,4790
12482,2018-10-11T16:00:00,22,8.8,1911,3653,3885,5096
12483,2018-10-11T17:00:00,24,9.7,2042,3905,4060,5318
12484,2018-10-11T18:00:00,22,6.2,2023,3539,3537,5038
12485,2018-10-11T19:00:00,24,1.7,1673,2331,2718,3718
12486,2018-10-11T20:00:00,24,3.1,1691,2190,2431,3534
12487,2018-10-11T21:00:00,25,4.9,1577,2139,2412,3413
12488,2018-10-11T22:00:00,24,1.1,1322,1684,2237,3039
12489,2018-10-11T23:00:00,23,3.3,846,1081,1461,1930
12490,2018-10-12T00:00:00,22,0.0,606,637,899,1382
12491,2018-10-12T01:00:00,22,0.3,404,434,640,914
12492,2018-10-12T02:00:00,22,3.6,300,299,420,649
12493,2018-10-12T03:00:00,22,3.4,203,262,466,469
12494,2018-10-12T04:00:00,23,2.6,230,296,481,514
12495,2018-10-12T05:00:00,23,4.1,545,782,856,1190
12496,2018-10-12T06:00:00,22,2.5,1331,2200,2250,3095
12497,2018-10-12T07:00:00,23,6.1,1868,3435,3280,4313
12498,2018-10-12T08:00:00,34,13.5,1956,3688,3776,4800
12499,2018-10-12T09:00:00,39,15.4,2039,3251,3342,4820
12500,2018-10-12T10:00:00,26,10.4,2132,3093,2998,4574
12501,2018-10-12T11:00:00,22,3.4,2087,3049,3050,4650
12502,2018-10-12T12:00:00,22,7.0,2013,2928,3114,4580
12503,2018-10-12T13:00:00,21,6.0,1921,3075,3044,4421
12504,2018-10-12T14:00:00,21,7.1,1916,3197,3274,4641
12505,2018-10-12T15:00:00,21,8.1,1877,3315,3434,5033
12506,2018-10-12T16:00:00,21,6.5,1977,3621,4029,5188
12507,2018-10-12T17:00:00,22,8.8,2033,3923,4272,5303
12508,2018-10-12T18:00:00,20,2.2,2106,3279,3614,4969
12509,2018-10-12T19:00:00,20,3.5,1790,2475,2942,4034
12510,2018-10-12T20:00:00,21,5.8,1740,2276,2741,3675
12511,2018-10-12T21:00:00,21,7.7,1614,2268,2714,3666
12512,2018-10-12T22:00:00,22,6.9,1632,2160,2580,3671
12513,2018-10-12T23:00:00,22,4.3,1501,1778,2334,3272
12514,2018-10-13T00:00:00,24,4.8,1102,1191,1675,2352
12515,2018-10-13T01:00:00,24,3.3,813,818,1292,1695
12516,2018-10-13T02:00:00,24,0.1,717,568,1098,1380
12517,2018-10-13T03:00:00,23,0.0,481,442,792,994
12518,2018-10-13T04:00:00,23,1.9,360,358,513,774
12519,2018-10-13T05:00:00,24,6.2,383,550,768,868
12520,2018-10-13T06:00:00,23,0.0,749,1042,1248,1603
12521,2018-10-13T07:00:00,21,0.0,1002,1458,1643,2096
12522,2018-10-13T08:00:00,19,0.0,1296,1895,1982,2664
12523,2018-10-13T09:00:00,19,7.4,1736,2380,2474,3424
12524,2018-10-13T10:00:00,17,6.5,1874,2612,2817,3728
12525,2018-10-13T11:00:00,17,4.0,2044,2773,2827,3946
12526,2018-10-13T12:00:00,16,0.0,2053,3189,2954,4145
12527,2018-10-13T13:00:00,16,6.5,2055,3200,2891,4444
12528,2018-10-13T14:00:00,15,2.2,2026,3096,3112,4149
12529,2018-10-13T15:00:00,15,5.9,1872,3073,2988,4165
12530,2018-10-13T16:00:00,14,4.8,1882,2809,2967,4146
12531,2018-10-13T17:00:00,22,8.7,1940,2815,2957,4203
12532,2018-10-13T18:00:00,13,0.0,2241,2842,3358,4537
12533,2018-10-13T19:00:00,12,0.0,1940,2513,2952,4015
12534,2018-10-13T20:00:00,12,3.7,1654,2342,2806,3517
12535,2018-10-13T21:00:00,11,4.6,1624,2229,2664,3520
12536,2018-10-13T22:00:00,14,5.4,1553,2110,2738,3535
12537,2018-10-13T23:00:00,15,6.0,1631,2018,2536,3421
12538,2018-10-14T00:00:00,17,6.6,1258,1436,1813,2701
12539,2018-10-14T01:00:00,22,8.7,999,970,1335,2057
12540,2018-10-14T02:00:00,26,10.5,820,652,1216,1627
12541,2018-10-14T03:00:00,25,10.1,700,549,818,1359
12542,2018-10-14T04:00:00,16,4.7,483,467,714,1047
12543,2018-10-14T05:00:00,16,4.6,492,592,837,1135
12544,2018-10-14T06:00:00,16,0.0,857,1303,1439,2091
12545,2018-10-14T07:00:00,16,0.0,921,1428,1553,2196
12546,2018-10-14T08:00:00,20,8.1,1100,1412,1547,2350
12547,2018-10-14T09:00:00,21,8.4,1539,2158,2159,3337
12548,2018-10-14T10:00:00,18,4.7,1801,2714,2540,4104
12549,2018-10-14T11:00:00,18,3.6,2112,3086,2953,4680
12550,2018-10-14T12:00:00,19,6.2,2298,3263,3214,5027
12551,2018-10-14T13:00:00,18,0.0,2231,3153,3084,4683
12552,2018-10-14T14:00:00,17,0.0,2032,3033,3013,4336
12553,2018-10-14T15:00:00,16,0.9,1826,2793,2813,3896
12554,2018-10-14T16:00:00,15,0.0,1728,2680,2791,3791
12555,2018-10-14T17:00:00,14,0.7,1671,2631,2761,3553
12556,2018-10-14T18:00:00,15,1.3,1440,2209,2979,3267
12557,2018-10-14T19:00:00,15,0.0,1167,1730,2298,2817
12558,2018-10-14T20:00:00,15,3.3,1080,1676,1949,2568
12559,2018-10-14T21:00:00,14,3.0,978,1549,1899,2309
12560,2018-10-14T22:00:00,14,2.5,839,1117,1525,1984
12561,2018-10-14T23:00:00,13,0.5,495,755,1119,1316
12562,2018-10-15T00:00:00,12,0.0,302,489,716,830
12563,2018-10-15T01:00:00,14,5.6,241,294,492,567
12564,2018-10-15T02:00:00,10,3.2,172,212,395,383
12565,2018-10-15T03:00:00,9,2.5,180,185,290,412
12566,2018-10-15T04:00:00,11,4.6,193,282,349,449
12567,2018-10-15T05:00:00,8,0.0,507,619,684,938
12568,2018-10-15T06:00:00,12,4.7,1141,1807,1915,2562
12569,2018-10-15T07:00:00,16,6.2,1831,3420,3343,4343
12570,2018-10-15T08:00:00,8,0.1,1859,3669,3729,5049
12571,2018-10-15T09:00:00,15,6.0,1863,3116,3103,4531
12572,2018-10-15T10:00:00,14,5.4,1828,2720,2725,4051
12573,2018-10-15T11:00:00,8,3.3,1789,2629,2619,3911
12574,2018-10-15T12:00:00,14,5.6,1681,2678,2724,3921
12575,2018-10-15T13:00:00,20,8.2,1730,2607,2696,3828
12576,2018-10-15T14:00:00,15,5.8,1722,2750,2906,4040
12577,2018-10-15T15:00:00,12,3.9,1645,3026,3030,4317
12578,2018-10-15T16:00:00,12,4.9,1781,3441,3690,4829
12579,2018-10-15T17:00:00,14,5.6,1773,3717,3955,5029
12580,2018-10-15T18:00:00,13,0.0,1545,2835,3000,4018
12581,2018-10-15T19:00:00,14,2.7,1161,1950,2143,2912
12582,2018-10-15T20:00:00,14,2.5,1201,1654,1961,2612
12583,2018-10-15T21:00:00,13,0.1,1064,1659,1807,2604
12584,2018-10-15T22:00:00,12,0.0,786,1092,1605,1829
12585,2018-10-15T23:00:00,13,4.0,558,747,1106,1346
12586,2018-10-16T00:00:00,14,3.7,349,418,788,770
12587,2018-10-16T01:00:00,28,11.3,291,288,434,585
12588,2018-10-16T02:00:00,15,5.7,175,202,540,388
12589,2018-10-16T03:00:00,15,1.9,142,199,334,346
12590,2018-10-16T04:00:00,18,7.1,207,256,336,436
12591,2018-10-16T05:00:00,16,0.4,473,764,827,1088
12592,2018-10-16T06:00:00,16,5.0,1324,2170,2231,3041
12593,2018-10-16T07:00:00,16,2.1,1831,3611,3498,4544
12594,2018-10-16T08:00:00,16,5.8,1677,3756,3882,5025
12595,2018-10-16T09:00:00,17,6.6,1764,3430,3431,4761
12596,2018-10-16T10:00:00,16,4.5,1925,3021,3002,4435
12597,2018-10-16T11:00:00,17,6.9,1877,2866,2904,4203
12598,2018-10-16T12:00:00,17,6.2,1843,2985,2904,4329
12599,2018-10-16T13:00:00,16,3.0,1897,2820,2998,4197
12600,2018-10-16T14:00:00,16,2.9,1776,3031,3028,4346
12601,2018-10-16T15:00:00,15,1.0,1702,3268,3442,4653
12602,2018-10-16T16:00:00,15,2.7,1793,3574,3859,4916
12603,2018-10-16T17:00:00,15,5.7,1920,3847,3949,5204
12604,2018-10-16T18:00:00,16,6.0,1945,3290,3403,4911
12605,2018-10-16T19:00:00,16,2.8,1467,2287,2329,3475
12606,2018-10-16T20:00:00,16,1.8,1277,1848,2045,3016
12607,2018-10-16T21:00:00,16,0.6,1249,1785,1986,2862
12608,2018-10-16T22:00:00,17,5.6,940,1260,1572,2161
12609,2018-10-16T23:00:00,17,1.8,546,754,1053,1328
12610,2018-10-17T00:00:00,16,0.3,387,458,702,869
12611,2018-10-17T01:00:00,14,0.6,218,253,445,541
12612,2018-10-17T02:00:00,22,8.9,187,249,361,452
12613,2018-10-17T03:00:00,15,3.4,144,214,289,356
12614,2018-10-17T04:00:00,15,3.1,170,276,380,403
12615,2018-10-17T05:00:00,15,2.6,521,756,806,1097
12616,2018-10-17T06:00:00,17,6.7,1341,2170,2119,2991
12617,2018-10-17T07:00:00,16,3.0,1832,3550,3390,4660
12618,2018-10-17T08:00:00,14,0.0,1782,3626,3033,5023
12619,2018-10-17T09:00:00,14,2.6,1909,3437,3067,4830
12620,2018-10-17T10:00:00,13,0.6,1884,2911,2917,4431
12621,2018-10-17T11:00:00,23,9.1,1758,2811,2797,4309
12622,2018-10-17T12:00:00,13,3.4,1889,2922,2879,4384
12623,2018-10-17T13:00:00,13,1.6,1759,2939,2921,4089
12624,2018-10-17T14:00:00,12,1.5,1806,2966,2944,4334
12625,2018-10-17T15:00:00,13,4.1,1719,3332,3303,4582
12626,2018-10-17T16:00:00,13,5.3,1813,3589,3764,5045
12627,2018-10-17T17:00:00,18,7.2,1936,3829,4024,5206
12628,2018-10-17T18:00:00,13,4.6,1767,3395,3646,4796
12629,2018-10-17T19:00:00,14,4.1,1487,2243,2562,3563
12630,2018-10-17T20:00:00,13,0.0,1415,1943,2196,3210
12631,2018-10-17T21:00:00,13,0.0,1213,1890,2069,2959
12632,2018-10-17T22:00:00,11,0.0,1028,1611,1815,2597
12633,2018-10-17T23:00:00,11,2.6,708,974,1263,1705
12634,2018-10-18T00:00:00,11,0.0,469,533,768,1089
12635,2018-10-18T01:00:00,11,0.0,328,347,462,692
12636,2018-10-18T02:00:00,15,6.1,201,226,344,489
12637,2018-10-18T03:00:00,10,2.0,207,218,316,408
12638,2018-10-18T04:00:00,10,2.0,181,294,378,439
12639,2018-10-18T05:00:00,10,0.0,539,774,860,1151
12640,2018-10-18T06:00:00,9,1.6,1367,2173,2165,3064
12641,2018-10-18T07:00:00,8,0.0,1735,3584,3586,4514
12642,2018-10-18T08:00:00,9,2.9,1821,3497,3843,4964
12643,2018-10-18T09:00:00,8,0.0,1923,3313,3298,4721
12644,2018-10-18T10:00:00,17,6.6,2020,2973,3009,4399
12645,2018-10-18T11:00:00,8,3.1,1926,2946,2923,4318
12646,2018-10-18T12:00:00,15,6.1,1904,3048,3029,4406
12647,2018-10-18T13:00:00,9,1.9,1846,2994,2943,4197
12648,2018-10-18T14:00:00,11,4.4,1881,2979,2900,4323
12649,2018-10-18T15:00:00,11,4.6,1848,3340,3396,4862
12650,2018-10-18T16:00:00,9,2.9,1914,3805,3915,5216
12651,2018-10-18T17:00:00,11,4.3,2017,4012,4165,5392
12652,2018-10-18T18:00:00,8,0.0,2038,3549,3642,5070
12653,2018-10-18T19:00:00,11,4.2,1680,2511,2730,3822
12654,2018-10-18T20:00:00,13,5.1,1477,2058,2345,3323
12655,2018-10-18T21:00:00,9,0.0,1416,2159,2390,3409
12656,2018-10-18T22:00:00,10,3.5,1181,1604,1876,2672
12657,2018-10-18T23:00:00,10,3.8,834,998,1294,1851
12658,2018-10-19T00:00:00,10,1.5,558,653,872,1305
12659,2018-10-19T01:00:00,10,1.5,356,394,578,756
12660,2018-10-19T02:00:00,10,4.1,325,291,446,667
12661,2018-10-19T03:00:00,10,2.6,251,264,342,539
12662,2018-10-19T04:00:00,10,1.4,220,314,397,523
12663,2018-10-19T05:00:00,11,2.6,556,794,884,1228
12664,2018-10-19T06:00:00,11,2.1,1292,2212,2236,3097
12665,2018-10-19T07:00:00,14,5.4,1875,3521,3389,4545
12666,2018-10-19T08:00:00,17,6.8,1853,3589,3634,4881
12667,2018-10-19T09:00:00,25,10.0,1772,3293,3170,4380
12668,2018-10-19T10:00:00,14,3.8,2093,3087,2969,4584
12669,2018-10-19T11:00:00,14,4.0,2004,3100,2980,4472
12670,2018-10-19T12:00:00,14,5.4,2022,3316,3093,4638
12671,2018-10-19T13:00:00,11,4.3,1905,3028,3008,4395
12672,2018-10-19T14:00:00,20,7.9,1928,3158,3289,4594
12673,2018-10-19T15:00:00,15,3.5,1908,3466,3820,5085
12674,2018-10-19T16:00:00,17,6.9,1955,3747,3980,5252
12675,2018-10-19T17:00:00,16,5.5,1995,3908,4089,5474
12676,2018-10-19T18:00:00,16,1.7,2099,3348,3669,5154
12677,2018-10-19T19:00:00,16,4.4,1945,2658,2875,4032
12678,2018-10-19T20:00:00,15,1.1,1872,2269,2459,3790
12679,2018-10-19T21:00:00,16,0.1,1700,2325,2645,3673
12680,2018-10-19T22:00:00,15,1.4,1501,2335,2703,3648
12681,2018-10-19T23:00:00,16,4.4,1344,1809,2162,3110
12682,2018-10-20T00:00:00,16,4.9,1094,1214,1596,2477
12683,2018-10-20T01:00:00,16,1.4,946,839,1199,1923
12684,2018-10-20T02:00:00,16,2.5,651,528,843,1330
12685,2018-10-20T03:00:00,22,8.9,480,471,689,1062
12686,2018-10-20T04:00:00,17,3.7,364,360,505,790
12687,2018-10-20T05:00:00,16,0.0,381,528,677,892
12688,2018-10-20T06:00:00,15,0.0,708,1114,1224,1632
12689,2018-10-20T07:00:00,17,6.6,850,1436,1637,2063
12690,2018-10-20T08:00:00,15,5.1,1087,1891,1942,2604
12691,2018-10-20T09:00:00,15,6.1,1629,2214,2215,3378
12692,2018-10-20T10:00:00,14,3.5,1969,2692,2585,3870
12693,2018-10-20T11:00:00,26,10.4,1948,2816,2552,3965
12694,2018-10-20T12:00:00,28,11.2,2173,2828,2738,4216
